idComercial;telf1;telf2;email;web;nombreComercial;direccion;referenciaDireccion;idParroquia;actividad;clasificacion;categoria
50;;992950953;haciendasuiza@gmail.com;;HACIENDA SUIZA YOGURT Y PAN DE YUCA N 3;REMIGIO CRESPO S/N DE LA CRUZ;CENTRO COMERCIAL BATAN;010103;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
51;2899057;;;;BAMBU;AV. LOS FUNDADORES Y GARCIA MORENO;;220350;ALOJAMIENTO;HOTEL;TERCERA
52;2941122;;;;SELENA ANGELINA;BARRIO SUCRE, PARROQUIA BUENAVISTA;;070951;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
53;2286669;;;;JUGOS FIGUEROA HEREDIA;IMBABURA N1-22 Y ROCAFUERTE;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
54;992764349;969073818;jugueriafigueroa@hotmail.com;;JUGUERÍA FIGUEROA HEREDIA;Imbabura N1-22 y Rocafuerte;A UNA CUADRA DEL PATRONATO SAN JOSE;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
55;988199316;988199316;amma.sol-52@hotmail.com;;LA CASA DE LA GOLOSINA;LAS HERRERIAS 2-10 AV 12  DE ABRIL;SECTROR LAS HERRERIAS;010107;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
56;072276593;0980427661;icaluvac@gmail.com;;RINCON DEL RIO;JUAN VINTIMILLA S/N SIN NOMBRE;DETRAS DEL MERCADO MUNICIPAL;010250;ALOJAMIENTO;HOSTAL;2 Estrellas
57;072702275;0999661025;omoralescalle.ec@hotmail.com;;MORZUA;AMAZONAS SN 29 DE MAYO;ESQUINA, RINCÓN DEL VAGO;140150;ALOJAMIENTO;HOSTAL;2 Estrellas
58;072848380;0991764737;hostalinesmaria@gmail.com;www.hostalinesmaria.com;INES MARIA;GRAN COLOMBIA 12-64 JUAN MONTALVO;'';010106;ALOJAMIENTO;HOSTAL;3 Estrellas
59;;;;;SNOBIZ NO 2;MALL DEL RIO SHOPPIN CENTER;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
60;3049199;;ayliscuri@hotmail.com;;PARADERO D TILAPIA;VIA MACAS - PUYO, KM 21;;140158;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
61;0991550735;072995467;gerencia@hotelplazacentral.com;;PLAZA CENTRAL;Primero de Mayo s/n Av. Hualtaco; Frente al Mercado Central. ;070704;ALOJAMIENTO;HOTEL;2 Estrellas
62;0997341799;062580285;conquistadorlago@hotmail.com;;HOTEL EL CONQUISTADOR;AUTOPISTA YAHUARCOCHA KM 9 CALLE PIÑAN; Junto al Muelle Bar Yahuacocha,&nbsp  ;100105;ALOJAMIENTO;HOTEL;3 Estrellas
63;72816048;;;;CUADRA DE ROSITA LA ;CRISTOBAL COLON Y AV. 12 DE OCTUBRE;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
64;072842281;0984975944;molinohostel@gmail.com;www.elmolinohostel.com;MOLINO HOSTEL;EL MOLINO 2-04 LOS BALCONES;A UNA CUADRA DE EDIFICIO MONTEVELLO;010111;ALOJAMIENTO;HOSTAL;1 Estrellas
65;2346011;;;;SOLANO;CAMILO DESTUGE 1215 Y GUARANDA;;090150;ALOJAMIENTO;HOSTAL;SEGUNDA
66;072751003;0981963460;hosteria_aguaybamboo@hotmail.com;;AGUA Y BAMBOO;TRONCAL AMAZÓNICA S/N S/N; A 3 MINUTOS DEL PARQUE CENTRAL ;140557;ALOJAMIENTO;HOSTERÍA;3 Estrellas
67;961902797;961902797;lacolmena@hotmail.com;;LA COLMENA Y QUE;;PARQUE CENTRAL;011150;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
68;072171620;0998653032;milperez74@hotmail.com;;PACHACAMAC;VIA PRINCIPAL S/N S/N;A QUINIENTOS METROS DE LA GASOLINERA;010350;ALOJAMIENTO;HOSTAL;1 Estrellas
69;072171515;0998653032;milperez74@hotmail.com;;COMPLEJO TURISTICO EL PEÑON DE CUSAY;VIA A CUENCA S/N S/N;A DOSCIENTOS METROS DE LA GASOLINERA;010350;ALOJAMIENTO;HOSTERÍA;3 Estrellas
70;2838508;;;;SERES;PRESIDENTE CORDOVA N°7-23 Y BORRERO;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
71;072801606;0993224698;enrique_jerves@hotmail.com;;LA POSADA DEL QUIJOTE;MIGUEL DE CERVANTES S/N VIA A PICHANILLAS;EL PORTON SECTOR LENTAG, A SETESIENTOS METROS DEL PARQUE EXTREMO;010250;ALOJAMIENTO;HOSTERÍA;3 Estrellas
72;22563978;939630036;fabilau87@yahoo.es;;JR. CAMARÓN;Av. 6 de Diciembre N21-19 y Jorge Washington;A MEDIA CUADRA DEL BANCO DEL PICHINCHA;170150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA / 3 TENEDORES
73;2831928;; ;;BALCON QUITEÑO NO.1;SANGURIMA 6-49;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
74;072742118;0990350547;edbeke@gmail.com;www.hosterialuzcelinda.com;HOSTERIA LUZCELINDA;VIA A CUENCA S/N S/N;A CIEN METROS DE LA COMPLEJO LA ANCONDA;140650;ALOJAMIENTO;HOSTERÍA;3 Estrellas
75;987671630;22602592;alexandrag.maldonado@gmail.com;;TOKIO;Julio SAenz S6-502 Calle F;(VIA ANTIGUA CONOCOTO);170150;ALOJAMIENTO;HOSTAL;1 ESTRELLAS
76;72878222;;;;TANQUEATE;PANAMERICANA SUR KM 8.5;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
77;;;;;PANTANAL EL ;LAS AMERICAS KM 1 VIA SANTA MARTHA ;;160155;PARQUES DE ATRACCIÓN ESTABLE;TERMAS Y BALNEARIOS;SEGUNDA
78;;;;;CREMOLATO;AV DE LAS AMERICAS 6-178;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;SEGUNDA
79;2090441;;;;FONTANA HELADERIA No 6;C.C. SAN LUIS SHOPPING - SAN RAFAEL;;170501;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
80;2869329;;;;FONTANA HELADERIA NO 2;AV. GENERAL ENRIQUEZ C.C.PLAZA DEL VALLE L.B-14;;170501;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
81;;;;;FONTANA HELADERIA (QUITUMBE);AV. QUITUMBE ÑAN Y AV. MORAN VALVERDE;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
82;2666225;;;;FONTANA HELADERIA NO 5;C.C.EL RECREO LOCAL 16;;170150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
83;062319325;0623193250;hostal.manabi@hotmail.com;;Y RESTAURANTE ''MANABI'';13 DE JUNIO S/N JULIAN ALVARADO;FRENTE A LA IGLESIA EVANGELICA;150450;ALOJAMIENTO;HOSTAL;1 Estrellas
84;2811531;;;;MOLINOS DEL BATAN LOS;AV.12 DE ABRIL Y EL BATAN;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;PRIMERA
85;072171173;0998057614;nancy2016hea@gmail.com;www.estanciaelangel.com;HOSTERIA ESTANCIA EL ANGEL;Recta Carmen de Bullcay S/N S/N;;010350;ALOJAMIENTO;HOSTERÍA;3 Estrellas
86;074092085;0992762294;info@rionehotel.com;www.rionehotel.com;RIONE;LUIS MORENO MORA ESQUINA EDUARDO MALO;;010107;ALOJAMIENTO;HOTEL;4 Estrellas
87;;;;;BRASA EL RINCON DEL BUEN SABOR LA;DAVILA CHICA Y VICENTE PEÑA;;010350;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
88;4075116;; chmontero@hotmail.com;www.ranchogrande.com.ec;RANCHO GRANDE;EL QUINCHE, RICAURTE JUNTO AL COLEGIO DE LAS CATALINAS;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
89;2843197;;info@hotelquijote.com;;QUINTA MERCEDES;AV. PUEBLO DE LOS QUITUS Y CALLE SIN NOMBRE, CHALLUABAMBA;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
90;72843740;; ;;ESTANCIO BLANCA;SANGURIMA Y MANUEL VEGA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
91;4191304;999290515;rubengarcia@hotmail.com;;LAS CABAÑAS;AV ORDOÑEZ LAZO KM 5 S/N S/N;SAYAUSI;010165;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
92;072829465;0999760076;eduardobrito2007@hotmail.com;;PACHAMAMA LODGE;CALLE LARGA 2-38 MANUEL VEGA;FRENTE A LAS RUINAS ARQUEOLOGICAS DE TODOS SANTOS;010110;ALOJAMIENTO;HOSTAL;1 Estrellas
93;0992253778;072828585;dolorescelleri15@hotmail.com;;HOSTAL VILLA DEL ROSARIO;HONORATO VASQUEZ 5-25 MARIANO CUEVA; A CUADRA Y MEDIA DE LA IGLESIA DE LA MERCED, EN LA CALLE HONORATO VASQUEZ ;110101;ALOJAMIENTO;HOSTAL;2 Estrellas
94;4045243;;guevara.12@hotmail.com;;DON GUEVARA;KM 21 VIA A MOLLETURO;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
95;4093744;;;;CISNE EL ;LEOPOLDO DAVILA Y AV. DE LAS AMERICAS;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
96;2704087;;guada.loja@hotmail.com;;RINCON CUENCANO EL;SOASTI ENTRE CUENCA Y 5 DE AGOSTO;;140150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
97;072511714;0992656463;crisjas@hotmail.com;www.galponcriollo.com;ASADERO RESTAURANT GALPON CRIOLLO;AV. La República S/N Guayas y 9 de de octubre; Frente a la cooperativa de taxis Turismo Sur. ;070704;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
98;985801706;;ESTERLLIGUISUPA.VERDUGO@OUTLOOK.ES;;PALMAS LAS;VIA A GUARUMALES MENDEZ;;010560;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
99;74109058;980558329;bolivartmendoza@hotmail.com;;CACTUS CAFÉ;GUAYANAY 1-26 PACHACAMAC;CIUDADELA ALVAREZ;010102;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
100;2828-438;; ;;BUNGALOWS ;SUCRE 16-62 Y MIGUEL VELEZ;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
101;72861364;; ;;CHOZA LA;TERMINAL TERRESTRE EL CHORRO Y SEBASTIAN DE BENALCAZAR;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
102;072890228;0969198094;miesconditericaurte@hotmail.com;www.restaurantesmiescondite.com;RESTAURANTE MI ESCONDITE;JULIA BERNAL 3-18 JAIME ROLDOS; PARROQUIA RICAURTE SECTOR CUATRO ESQUINAS ;010162;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
103;02704198;;feijo.antonio.54@gmail.com;;NICE CREAM;TARQUI Y AMAZONAS;;140150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
104;845632;;;;MUU YOGURT N1;BENIGNO MALO Y JUAN JARAMILLO;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;PRIMERA
105;2647540;;;;PECAN BISTRO THE;CDLA. LA GARZOTA, MZ. 29, SL. 12;;090150;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
106;072770301;0994286983;miriamsalazar22@hotmail.com;;LA ORQUIDEA LIMONENSE;AV. 12 DE DICIEMBRE S/N 5 DE JUNIO;;140350;ALOJAMIENTO;HOSTAL;1 Estrellas
107;072835674;0968221822;hostalparedes@hotmail.com;www.hostalparedes.com;PAREDES;bartolome serrrano  1-17 simon bolivar ;;010111;ALOJAMIENTO;HOSTAL;1 Estrellas
108;073911226;0992274217;feralvarez1955.edgar@gmail.com;;HOSPEDAJE LOS CABALLEROS;SANTIAGO LAFEBRE 2264 FRANCISCO DE ORELLANA;A UNA CUADRA DEL PARQUE CENTRAL, VIA A MACAS;140653;ALOJAMIENTO;HOSTAL;1 Estrellas
109;;;;;MAXIS YOGURT;COLON 712 Y LEONIDAS PLAZA;;090150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
110;72455666;;JCAZORLA@VINDELPO.COM;;Q' PAPA FRENCH FRIES;AV. 12 DE ABRIL Y AV. LOJA;;010150;ALIMENTOS Y BEBIDAS;FUENTE DE SODA;TERCERA
111;072837569;0995512501;dugalde30@gmail.com;;HOSTAL SAN DIEGO;AV. DE LAS AMERICAS 13-00 MARISCAL LAMAR;FRENTE AL SUPERMAXI;010111;ALOJAMIENTO;HOSTAL;2 Estrellas
112;042771125;0998552200;info@hotelmileto.com;www.hotelmileto.com;MILETO;Eduardo Aspiazu (Avda 6ta) S/N Lupercio Bazan (Calle 23);;240350;ALOJAMIENTO;HOTEL;2 Estrellas
113;0998831262;072888869;info@lacasonahotel.com.ec;www.lacasonahotel.com.ec;HOTEL LA CASONA VERGEL;MIGUEL CORDERO 2-124 ALFONSO CORDERO; Miguel Cordero 2-124 y Alfonso Cordero, esquina. Sector el estadio. A una cuadra del Supermaxi del Vergel ;010107;ALOJAMIENTO;HOTEL;3 Estrellas
114;2829659;;;;CASA DEL RIO;BAJA DEL PADRON 4-07 Y CALLE LARGA;;010150;ALOJAMIENTO;HOSTAL;SEGUNDA
115;2880450;;;;SAGITARIO;AV. DE LAS AMERICAS Y 12 DE ABRIL;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
116;74072946;;MONYCEDILLO@HOTMAIL.COM;;DON RAUL;AV. DE LAS AMERICAS Y AV. DON BOSCO;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;CUARTA
117;0994977493;074047475;nicolesinchi1996@hotmail.com;;HOSTAL PRIMAVERA;Av. Ricardo Durán S-N Alfonso Carrión; A media cuadra de la entrada a la Hostería Durán y a media cuadra del PAI de Baños.&nbsp  ;010151;ALOJAMIENTO;HOSTAL;1 Estrellas
118;593824243;0987146349;hotelhamiltoncuenca@hotmail.com;;HAMILTON;MIGUEL HEREDIA 3-07 VEGA MUÑOZ;A UNA CUADRA DEL PARQUE PLAZA DEL ARTE;010111;ALOJAMIENTO;HOSTAL;1 Estrellas
119;0959491012;0985385710;shantasbar@hotmail.com;;SHANTA'S RESTAURANT;AV. LOJA SN SN; JUNTO A&nbsp  HACIENDA ALIVINATU&nbsp  ;110161;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
120;0992969040;072843111;villa.sanmarcos.hotel@hotmail.com;;VILLA SAN MARCOS;VEGA MUÑOZ 7-45 LUIS CORDERO; A DOS CUADRAS DE LA IGLESIA DE MARIA AUXILIADORA ;110101;ALOJAMIENTO;HOTEL;2 Estrellas
121;22553498;999238629;erikaperaltarobled@gmail.com;;LAS VEGAS;MARISCAL FOCH E7-72 y DIEGO DE ALMAGRO;DIAGONAL AL CARAVANA;170150;ALIMENTOS Y BEBIDAS;BAR;PRIMERA / 3 COPAS
122;0;992346900;reino763@hotmail.com;;EL MONASTERIO;PRESIDENTE CORDOVA 6-45 BORRERO;CENTRO;010105;ALIMENTOS Y BEBIDAS;CAFETERÍA;(1) Una tazas
123;72275677;959826556;orlandosigua78@gmail.com;;EL FOGON DE GIRON;LUCIANO VALLEJO S/N GARCIA MORENO;CENTRO DE GIRON;010250;ALIMENTOS Y BEBIDAS;RESTAURANTE;(1) Un tenedor
124;72837297;;;;ROYAL CLUB;AV. 10 DE AGOSTO Y A. CUEVA;;010150;INTERMEDIACIÓN;SALA DE RECEPCIONES Y BANQUETES;SEGUNDA
125;072815621;0995910868;MGALVISF@HOTMAIL.COM;;LA CASA DE MARIO;PASAJE SOJOS 1-17 FRANCISCA SOJOS;FRENTE AL PARQUE DE LA CIUDADELA;010107;ALOJAMIENTO;CASA DE HUÉSPEDES;Categoría única
126;022780637;0999325250;hotelinternacional-rp@hotmail.com;www.hotelinternacionalgualaquiza.com;INTERNACIONAL;calle cuenca SN Garcia moreno;FRENTE A CNT;140201;ALOJAMIENTO;HOTEL;2 Estrellas
127;2841667;;;;SOFIA PRINCIPAL;ESTEVEZ DE TORAL N.- 11-90 Y SANGURIMA;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
128;052627070;;marienela.mero@hotmail.com;;PALMEIRAS;AV. 29 Y CIRCUNVALACION Y AV. FLAVIO REYES;;130802;ALIMENTOS Y BEBIDAS;RESTAURANTE;SEGUNDA
129;2806586;;;;RINCON DE ESPAÑA;AV. ESPAÑA 17-97;;010150;ALIMENTOS Y BEBIDAS;RESTAURANTE;TERCERA
130;0999501126;072865156;agustin.salazarroldan@gmail.com;;HOSTAL LA PAZ;AV ESPANA 502 BARCELONA; AV ESPAÑA JUNTO AL BANCO DEL GUAYAQUIL, DIAGONAL AL TERMINAL TERRESTRE ;010105;ALOJAMIENTO;HOSTAL;1 Estrellas
