idCatastro;idActividad
268;5
269;5
270;2
271;1
272;2
273;2
274;2
275;2
276;1
277;2
278;2
279;1
280;2
281;2
282;2
283;1
284;2
285;2
286;2
287;2
288;1
289;5
290;1
291;2
292;2
293;5
294;1
295;1
296;1
297;2
298;2
299;2
300;2
301;2
302;2
303;1
304;1
305;2
306;1
307;2
308;1
309;1
310;2
311;2
312;1
313;1
314;2
315;2
316;1
317;1
318;2
319;2
320;2
321;2
322;2
323;2
324;5
325;2
326;1
327;2
328;2
329;1
330;2
331;2
332;2
333;2
334;2
335;2
336;2
337;1
338;1
339;2
340;2
341;2
342;2
343;2
344;1
345;2
346;2
347;2
348;1
349;2
350;1
351;2
352;2
353;1
354;2
355;1
356;2
357;2
358;2
359;1
360;5
361;2
362;2
363;5
364;2
365;1
366;1
367;2
368;1
369;1
370;2
371;1
372;2
373;2
374;2
375;2
376;5
377;2
378;2
379;1
380;2
381;1
382;2
383;2
384;2
385;2
386;2
387;1
388;1
389;1
390;1
391;1
392;2
393;5
394;2
395;2
396;2
397;2
398;2
399;2
400;2
401;2
402;1
403;5
404;2
405;2
406;2
407;2
408;2
409;2
410;1
411;2
412;2
413;2
414;2
415;2
416;2
417;2
418;2
419;2
420;2
421;2
422;2
423;2
424;1
425;1
426;2
427;2
428;2
429;2
430;2
431;1
432;2
433;2
434;1
435;2
436;1
437;2
438;1
439;1
440;2
441;2
442;5
443;2
444;2
445;2
446;2
447;2
448;2
449;2
450;2
451;1
452;2
453;1
454;2
455;2
456;2
457;1
458;2
459;2
460;1
461;2
462;2
463;5
464;1
465;2
466;1
467;1
468;1
469;2
470;2
471;2
472;2
473;2
474;2
475;1
476;2
477;2
478;2
479;2
480;2
481;5
482;2
483;2
484;2
485;2
486;1
487;2
488;2
489;1
490;1
491;2
492;2
493;5
494;2
495;2
496;1
497;1
498;2
499;2
500;2
501;2
502;1
503;2
504;5
505;2
506;1
507;2
508;2
509;2
510;2
511;1
512;2
513;1
514;1
515;1
516;2
517;2
518;2
519;2
520;1
521;2
522;2
523;2
524;2
525;2
526;2
527;2
528;2
529;2
530;1
531;1
532;2
533;2
534;1
535;2
536;2
537;2
538;2
539;2
540;2
541;2
542;2
543;2
544;2
545;2
546;2
547;2
548;1
549;1
550;2
551;1
552;2
553;2
554;2
555;2
556;2
557;2
558;1
559;1
560;1
561;2
562;2
563;2
564;2
565;2
566;2
567;1
568;1
569;2
570;5
571;2
572;2
573;1
574;2
575;1
576;2
577;2
578;2
579;1
580;2
581;2
582;2
583;2
584;2
585;2
586;2
587;1
588;2
589;2
590;2
591;1
592;2
593;2
594;2
595;1
596;2
597;2
598;1
599;2
600;2
601;2
602;2
603;2
604;1
605;2
606;1
607;1
608;2
609;2
610;2
611;2
612;2
613;2
614;2
615;2
616;2
617;1
618;2
619;2
620;1
621;2
622;2
623;2
624;2
625;2
626;1
627;2
628;2
629;2
630;1
631;2
632;2
633;2
634;1
635;2
636;2
637;2
638;2
639;2
640;2
641;2
642;1
643;1
644;1
645;1
646;1
647;1
648;2
649;2
650;2
651;2
652;2
653;2
654;2
655;2
656;2
657;2
658;2
659;2
660;2
661;2
662;2
663;1
664;1
665;2
666;1
667;2
668;2
669;2
670;2
671;2
672;2
673;2
674;2
675;2
676;2
677;2
678;1
679;2
680;2
681;2
682;2
683;2
684;1
685;1
686;2
687;2
688;1
689;1
690;1
691;2
692;2
693;2
694;1
695;2
696;2
697;2
698;2
699;2
700;2
701;2
702;1
703;1
704;1
705;2
706;1
707;2
708;1
709;2
710;2
711;2
712;2
713;2
714;2
715;2
716;2
717;1
718;2
719;2
720;1
721;2
722;1
723;2
724;1
725;2
726;2
727;2
728;2
729;2
730;1
731;2
732;2
733;1
734;2
735;2
736;2
737;2
738;2
739;2
740;2
741;2
742;1
743;2
744;2
745;2
746;1
747;2
748;2
749;2
750;1
751;2
752;2
753;2
754;2
755;2
756;2
757;2
758;1
759;2
760;2
761;2
762;2
763;2
764;2
765;1
766;2
767;1
768;2
769;2
770;2
771;2
772;1
773;2
774;2
775;2
776;2
777;2
778;1
779;2
780;2
781;2
782;2
783;2
784;2
785;2
786;2
787;1
788;2
789;2
790;2
791;2
792;2
793;2
794;2
795;1
796;2
797;2
798;2
799;2
800;2
801;1
802;2
803;2
804;2
805;1
806;2
807;2
808;2
809;1
810;2
811;2
812;2
813;2
814;2
815;2
816;2
817;2
818;2
819;2
820;2
821;1
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;5
831;2
832;2
833;1
834;2
835;2
836;2
837;2
838;2
839;2
840;2
841;2
842;2
843;2
844;2
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;1
854;2
855;2
856;2
857;2
858;2
859;2
860;2
861;2
862;2
863;2
864;2
865;1
866;2
867;2
868;2
869;2
870;1
871;2
872;2
873;1
874;2
875;2
876;2
877;2
878;2
879;2
880;2
881;1
882;2
883;2
884;2
885;1
886;2
887;2
888;2
889;2
890;2
891;1
892;1
893;1
894;2
895;2
896;2
897;2
898;1
899;2
900;2
901;2
902;2
903;1
904;2
905;1
906;2
907;1
908;2
909;2
910;1
911;2
912;2
913;2
914;2
915;2
916;2
917;2
918;2
919;2
920;2
921;2
922;1
923;1
924;1
925;2
926;2
927;2
928;1
929;2
930;2
931;2
932;2
933;2
934;2
935;1
936;2
937;2
938;1
939;2
940;2
941;2
942;2
943;2
944;2
945;2
946;2
947;2
948;2
949;2
950;2
951;2
952;1
953;1
954;1
955;2
956;2
957;2
958;2
959;2
960;2
961;2
962;2
963;2
964;2
965;2
966;2
967;2
968;2
969;1
970;2
971;5
972;2
973;2
974;2
975;2
976;2
977;2
978;2
979;2
980;2
981;2
982;2
983;2
984;2
985;2
986;2
987;2
988;2
989;1
990;2
991;2
992;2
993;2
994;2
995;2
996;1
997;1
998;2
999;1
1000;2
1001;2
1002;2
1003;2
1004;2
1005;1
1006;2
1007;1
1008;2
1009;2
1010;2
1011;2
1012;2
1013;2
1014;2
1015;2
1016;2
1017;2
1018;2
1019;2
1020;2
1021;1
1022;2
1023;2
1024;2
1025;2
1026;2
1027;2
1028;2
1029;2
1030;2
1031;2
1032;2
1033;2
1034;2
1035;2
1036;2
1037;2
1038;2
1039;2
1040;2
1041;2
1042;2
1043;2
1044;2
1045;2
1046;2
1047;2
1048;2
1049;2
1050;2
1051;2
1052;2
1053;2
1054;2
1055;2
1056;2
1057;2
1058;5
1059;2
1060;2
1061;2
1062;1
1063;2
1064;2
1065;2
1066;2
1067;2
1068;2
1069;2
1070;2
1071;2
1072;2
1073;2
1074;2
1075;2
1076;2
1077;2
1078;2
1079;2
1080;2
1081;2
1082;2
1083;1
1084;2
1085;2
1086;1
1087;2
1088;2
1089;2
1090;1
1091;2
1092;2
1093;2
1094;2
1095;2
1096;2
1097;2
1098;2
1099;2
1100;2
1101;2
1102;1
1103;2
1104;2
1105;2
1106;2
1107;2
1108;2
1109;2
1110;2
1111;1
1112;2
1113;2
1114;2
1115;2
1116;2
1117;2
1118;2
1119;5
1120;2
1121;5
1122;2
1123;2
1124;2
1125;2
1126;2
1127;2
1128;2
1129;2
1130;2
1131;2
1132;2
1133;2
1134;2
1135;2
1136;1
1137;1
1138;2
1139;1
1140;2
1141;2
1142;1
1143;2
1144;2
1145;2
1146;2
1147;2
1148;2
1149;2
1150;2
1151;1
1152;2
1153;2
1154;1
1155;2
1156;2
1157;2
1158;1
1159;2
1160;2
1161;2
1162;2
1163;2
1164;1
1165;2
1166;2
1167;1
1168;2
1169;2
1170;2
1171;2
1172;2
1173;2
1174;1
1175;2
1176;2
1177;2
1178;1
1179;1
1180;2
1181;2
1182;2
1183;2
1184;2
1185;2
1186;2
1187;2
1188;2
1189;2
1190;2
1191;2
1192;2
1193;1
1194;2
1195;1
1196;1
1197;1
1198;1
1199;3
1200;1
1201;2
1202;2
1203;5
1204;2
1205;2
1206;3
1207;3
1208;1
1209;1
1210;3
1211;3
1212;3
1213;3
1214;3
1215;3
1216;3
1217;1
1218;3
1219;3
1220;2
1221;3
1222;3
1223;3
1224;1
1225;3
1226;2
1227;3
1228;2
1229;3
1230;3
1231;3
1232;2
1233;3
1234;3
1235;2
1236;1
1237;1
1238;2
1239;2
1240;7
1241;7
1242;7
1243;3
1244;3
1245;3
1246;3
1247;3
1248;2
1249;2
1250;2
1251;2
1252;2
1253;2
1254;2
1255;2
1256;2
1257;2
1258;2
1259;2
1260;2
1261;2
1262;2
1263;2
1264;2
1265;2
1266;2
1267;2
1268;2
1269;3
1270;3
1271;3
1272;3
1273;3
1274;1
1275;2
1276;2
1277;1
1278;3
1279;3
1280;5
1281;2
1282;7
1283;7
1284;2
1285;7
1286;7
1287;7
1288;2
1289;2
1290;7
1291;7
1292;7
1293;7
1294;1
1295;3
1296;3
1297;1
1298;3
1299;3
1300;3
1301;2
1302;2
1303;3
1304;2
1305;2
1306;2
1307;3
1308;2
1309;5
1310;4
1311;7
1312;3
1313;3
1314;3
1315;3
1316;3
1317;7
1318;2
1319;2
1320;2
1321;3
1322;5
1323;2
1324;2
1325;2
1326;3
1327;5
1328;3
1329;3
1330;3
1331;3
1332;3
1333;3
1334;3
1335;7
1336;7
1337;3
1338;4
1339;1
1340;7
1341;3
1342;2
1343;7
1344;7
1345;7
1346;7
1347;2
1348;3
1349;3
1350;7
1351;2
1352;3
1353;3
1354;3
1355;3
1356;3
1357;2
1358;3
1359;2
1360;2
1361;2
1362;2
1363;3
1364;3
1365;3
1366;3
1367;1
1368;2
1369;2
1370;3
1371;7
1372;3
1373;2
1374;3
1375;3
1376;2
1377;5
1378;2
1379;2
1380;2
1381;2
1382;2
1383;2
1384;2
1385;1
1386;2
1387;2
1388;1
1389;7
1390;2
1391;2
1392;3
1393;2
1394;1
1395;3
1396;3
1397;3
1398;3
1399;2
1400;3
1401;1
1402;3
1403;3
1404;1
1405;1
1406;2
1407;2
1408;3
1409;3
1410;3
1411;2
1412;2
1413;2
1414;2
1415;3
1416;2
1417;2
1418;2
1419;3
1420;3
1421;2
1422;3
1423;3
1424;1
1425;2
1426;3
1427;3
1428;3
1429;1
1430;3
1431;3
1432;2
1433;2
1434;3
1435;3
1436;3
1437;3
1438;4
1439;3
1440;3
1441;3
1442;3
1443;3
1444;1
1445;2
1446;3
1447;3
1448;2
1449;3
1450;2
1451;3
1452;3
1453;3
1454;1
1455;2
1456;2
1457;3
1458;2
1459;7
1460;3
1461;2
1462;3
1463;2
1464;2
1465;2
1466;3
1467;3
1468;3
1469;3
1470;2
1471;2
1472;3
1473;3
1474;2
1475;3
1476;7
1477;3
1478;3
1479;2
1480;1
1481;7
1482;3
1483;2
1484;3
1485;3
1486;3
1487;3
1488;2
1489;1
1490;2
1491;1
1492;3
1493;3
1494;3
1495;3
1496;2
1497;7
1498;2
1499;3
1500;3
1501;3
1502;2
1503;3
1504;7
1505;3
1506;3
1507;3
1508;2
1509;2
1510;2
1511;3
1512;2
1513;3
1514;2
1515;2
1516;7
1517;2
1518;2
1519;2
1520;3
1521;1
1522;2
1523;2
1524;3
1525;3
1526;3
1527;2
1528;3
1529;2
1530;2
1531;2
1532;2
1533;3
1534;3
1535;1
1536;3
1537;3
1538;3
1539;7
1540;2
1541;2
1542;3
1543;2
1544;2
1545;2
1546;3
1547;2
1548;5
1549;3
1550;2
1551;1
1552;3
1553;3
1554;3
1555;2
1556;2
1557;2
1558;2
1559;3
1560;3
1561;2
1562;2
1563;2
1564;3
1565;1
1566;3
1567;3
1568;3
1569;3
1570;3
1571;3
1572;2
1573;2
1574;3
1575;3
1576;2
1577;2
1578;3
1579;3
1580;3
1581;3
1582;2
1583;3
1584;3
1585;3
1586;3
1587;3
1588;3
1589;2
1590;1
1591;3
1592;1
1593;2
1594;3
1595;3
1596;2
1597;3
1598;1
1599;1
1600;3
1601;2
1602;3
1603;1
1604;1
1605;1
1606;3
1607;3
1608;3
1609;3
1610;2
1611;3
1612;2
1613;3
1614;2
1615;3
1616;3
1617;3
1618;3
1619;3
1620;3
1621;3
1622;3
1623;2
1624;3
1625;3
1626;2
1627;2
1628;3
1629;4
1630;2
1631;2
1632;1
1633;1
1634;5
1635;2
1636;1
1637;2
1638;2
1639;2
1640;4
1641;2
1642;5
1643;2
1644;1
1645;2
1646;4
1647;4
1648;2
1649;2
1650;2
1651;1
1652;1
1653;2
1654;2
1655;2
1656;4
1657;2
1658;1
1659;1
1660;2
1661;2
1662;2
1663;4
1664;1
1665;2
1666;2
1667;2
1668;1
1669;1
1670;1
1671;1
1672;1
1673;1
1674;1
1675;1
1676;2
1677;1
1678;1
1679;2
1680;2
1681;1
1682;2
1683;2
1684;1
1685;1
1686;1
1687;2
1688;2
1689;1
1690;2
1691;1
1692;1
1693;1
1694;1
1695;1
1696;1
1697;2
1698;2
1699;2
1700;2
1701;1
1702;1
1703;1
1704;2
1705;2
1706;2
1707;2
1708;1
1709;2
1710;2
1711;2
1712;2
1713;5
1714;2
1715;1
1716;1
1717;1
1718;1
1719;1
1720;1
1721;2
1722;2
1723;1
1724;1
1725;1
1726;2
1727;1
1728;2
1729;2
1730;1
1731;2
1732;1
1733;2
1734;1
1735;1
1736;2
1737;5
1738;1
1739;2
1740;2
1741;1
1742;1
1743;2
1744;2
1745;2
1746;1
1747;2
1748;2
1749;2
1750;1
1751;2
1752;4
1753;2
1754;2
1755;2
1756;2
1757;2
1758;2
1759;2
1760;1
1761;2
1762;1
1763;2
1764;1
1765;2
1766;2
1767;2
1768;2
1769;2
1770;1
1771;2
1772;2
1773;2
1774;1
1775;4
1776;2
1777;2
1778;1
1779;2
1780;1
1781;2
1782;2
1783;2
1784;2
1785;1
1786;2
1787;2
1788;2
1789;1
1790;2
1791;2
1792;1
1793;2
1794;2
1795;1
1796;1
1797;2
1798;1
1799;1
1800;2
1801;2
1802;2
1803;2
1804;2
1805;2
1806;2
1807;2
1808;1
1809;2
1810;2
1811;2
1812;2
1813;2
1814;2
1815;2
1816;1
1817;2
1818;2
1819;2
1820;1
1821;2
1822;2
1823;2
1824;2
1825;2
1826;2
1827;4
1828;4
1829;2
1830;1
1831;3
1832;3
1833;3
1834;3
1835;2
1836;2
1837;1
1838;5
1839;2
1840;4
1841;2
1842;2
1843;1
1844;2
1845;1
1846;1
1847;1
1848;1
1849;1
1850;4
1851;2
1852;1
1853;1
1854;2
1855;4
1856;1
1857;1
1858;1
1859;1
1860;1
1861;2
1862;1
1863;1
1864;2
1865;1
1866;1
1867;1
1868;2
1869;1
1870;2
1871;1
1872;5
1873;2
1874;5
1875;2
1876;2
1877;2
1878;1
1879;2
1880;2
1881;1
1882;1
1883;2
1884;2
1885;2
1886;2
1887;1
1888;2
1889;2
1890;1
1891;5
1892;2
1893;2
1894;2
1895;1
1896;2
1897;1
1898;2
1899;2
1900;1
1901;2
1902;2
1903;4
1904;2
1905;2
1906;2
1907;2
1908;2
1909;2
1910;2
1911;2
1912;2
1913;5
1914;5
1915;2
1916;2
1917;2
1918;2
1919;2
1920;2
1921;2
1922;1
1923;2
1924;2
1925;2
1926;1
1927;2
1928;2
1929;2
1930;2
1931;2
1932;2
1933;1
1934;2
1935;1
1936;2
1937;2
1938;5
1939;2
1940;2
1941;5
1942;2
1943;5
1944;2
1945;2
1946;4
1947;1
1948;1
1949;2
1950;2
1951;2
1952;2
1953;1
1954;5
1955;1
1956;2
1957;1
1958;2
1959;2
1960;1
1961;2
1962;1
1963;1
1964;2
1965;2
1966;2
1967;2
1968;2
1969;1
1970;2
1971;2
1972;2
1973;1
1974;2
1975;2
1976;2
1977;2
1978;1
1979;1
1980;1
1981;1
1982;2
1983;2
1984;2
1985;1
1986;2
1987;1
1988;1
1989;1
1990;2
1991;2
1992;2
1993;2
1994;4
1995;2
1996;5
1997;2
1998;2
1999;1
2000;1
2001;2
2002;2
2003;2
2004;2
2005;2
2006;2
2007;2
2008;2
2009;5
2010;2
2011;2
2012;2
2013;2
2014;2
2015;2
2016;2
2017;2
2018;1
2019;2
2020;2
2021;2
2022;2
2023;2
2024;2
2025;2
2026;2
2027;2
2028;2
2029;2
2030;2
2031;2
2032;2
2033;1
2034;2
2035;5
2036;4
2037;2
2038;2
2039;2
2040;2
2041;2
2042;1
2043;2
2044;2
2045;2
2046;2
2047;2
2048;1
2049;2
2050;2
2051;1
2052;1
2053;1
2054;2
2055;1
2056;1
2057;2
2058;2
2059;2
2060;2
2061;2
2062;2
2063;1
2064;2
2065;2
2066;2
2067;2
2068;2
2069;2
2070;5
2071;2
2072;2
2073;2
2074;2
2075;2
2076;2
2077;2
2078;2
2079;2
2080;2
2081;2
2082;2
2083;2
2084;2
2085;2
2086;2
2087;2
2088;2
2089;4
2090;2
2091;2
2092;2
2093;2
2094;2
2095;2
2096;2
2097;2
2098;2
2099;3
2100;1
2101;1
2102;3
2103;3
2104;3
2105;3
2106;7
2107;7
2108;7
2109;7
2110;7
2111;7
2112;3
2113;3
2114;3
2115;6
2116;3
2117;3
2118;3
2119;3
2120;3
2121;3
2122;3
2123;3
2124;7
2125;7
2126;3
2127;3
2128;7
2129;7
2130;7
2131;7
2132;7
2133;7
2134;1
2135;3
2136;3
2137;3
2138;3
2139;3
2140;3
2141;3
2142;3
2143;3
2144;3
2145;3
2146;1
2147;4
2148;1
2149;1
2150;1
2151;1
2152;1
2153;1
2154;1
2155;1
2156;2
2157;2
2158;1
2159;1
2160;2
2161;2
2162;1
2163;4
2164;2
2165;2
2166;1
2167;2
2168;1
2169;1
2170;2
2171;5
2172;2
2173;1
2174;2
2175;1
2176;2
2177;2
2178;2
2179;2
2180;1
2181;4
2182;1
2183;2
2184;1
2185;2
2186;1
2187;1
2188;2
2189;2
2190;2
2191;1
2192;2
2193;2
2194;2
2195;2
2196;2
2197;2
2198;1
2199;1
2200;1
2201;2
2202;2
2203;1
2204;1
2205;2
2206;2
2207;1
2208;2
2209;2
2210;1
2211;1
2212;1
2213;2
2214;2
2215;1
2216;1
2217;2
2218;1
2219;2
2220;2
2221;2
2222;2
2223;1
2224;2
2225;2
2226;1
2227;1
2228;1
2229;1
2230;1
2231;1
2232;2
2233;2
2234;2
2235;2
2236;2
2237;2
2238;2
2239;2
2240;2
2241;2
2242;2
2243;1
2244;2
2245;2
2246;2
2247;1
2248;1
2249;1
2250;2
2251;2
2252;1
2253;2
2254;1
2255;2
2256;2
2257;1
2258;2
2259;1
2260;2
2261;2
2262;2
2263;2
2264;2
2265;2
2266;2
2267;2
2268;2
2269;2
2270;2
2271;1
2272;2
2273;2
2274;1
2275;3
2276;2
2277;3
2278;1
2279;3
2280;3
2281;2
2282;2
2283;2
2284;2
2285;1
2286;1
2287;2
2288;1
2289;1
2290;1
2291;1
2292;1
2293;1
2294;1
2295;2
2296;1
2297;1
2298;1
2299;1
2300;1
2301;2
2302;2
2303;1
2304;4
2305;1
2306;2
2307;1
2308;1
2309;2
2310;1
2311;4
2312;2
2313;2
2314;2
2315;2
2316;2
2317;1
2318;2
2319;2
2320;2
2321;1
2322;2
2323;1
2324;1
2325;2
2326;2
2327;2
2328;1
2329;1
2330;1
2331;2
2332;2
2333;2
2334;1
2335;1
2336;2
2337;1
2338;1
2339;1
2340;1
2341;1
2342;1
2343;1
2344;2
2345;1
2346;1
2347;2
2348;1
2349;1
2350;1
2351;2
2352;2
2353;2
2354;2
2355;1
2356;1
2357;1
2358;1
2359;1
2360;2
2361;1
2362;4
2363;1
2364;2
2365;1
2366;2
2367;1
2368;1
2369;1
2370;1
2371;1
2372;1
2373;2
2374;2
2375;4
2376;5
2377;2
2378;2
2379;2
2380;2
2381;2
2382;2
2383;1
2384;1
2385;2
2386;1
2387;2
2388;1
2389;1
2390;1
2391;2
2392;2
2393;2
2394;2
2395;2
2396;1
2397;2
2398;1
2399;1
2400;2
2401;2
2402;2
2403;1
2404;2
2405;1
2406;1
2407;2
2408;1
2409;2
2410;2
2411;2
2412;1
2413;2
2414;2
2415;2
2416;1
2417;2
2418;1
2419;5
2420;2
2421;2
2422;2
2423;5
2424;2
2425;2
2426;1
2427;1
2428;2
2429;2
2430;1
2431;2
2432;2
2433;1
2434;2
2435;1
2436;2
2437;1
2438;2
2439;2
2440;2
2441;2
2442;5
2443;2
2444;1
2445;5
2446;1
2447;1
2448;2
2449;1
2450;1
2451;2
2452;2
2453;1
2454;2
2455;1
2456;1
2457;1
2458;2
2459;1
2460;2
2461;2
2462;1
2463;1
2464;1
2465;7
2466;2
2467;7
2468;2
2469;1
2470;2
2471;2
2472;1
2473;1
2474;1
2475;2
2476;4
2477;2
2478;2
2479;2
2480;2
2481;1
2482;2
2483;1
2484;2
2485;2
2486;1
2487;2
2488;1
2489;2
2490;2
2491;1
2492;2
2493;2
2494;2
2495;2
2496;2
2497;1
2498;1
2499;2
2500;1
2501;1
2502;2
2503;1
2504;2
2505;5
2506;2
2507;1
2508;1
2509;1
2510;1
2511;2
2512;1
2513;1
2514;2
2515;2
2516;1
2517;2
2518;1
2519;2
2520;2
2521;1
2522;2
2523;2
2524;2
2525;2
2526;2
2527;1
2528;2
2529;2
2530;1
2531;2
2532;5
2533;1
2534;2
2535;1
2536;2
2537;2
2538;2
2539;2
2540;1
2541;1
2542;1
2543;2
2544;2
2545;2
2546;1
2547;2
2548;5
2549;2
2550;2
2551;5
2552;1
2553;2
2554;2
2555;1
2556;1
2557;2
2558;2
2559;2
2560;2
2561;2
2562;2
2563;2
2564;2
2565;2
2566;4
2567;2
2568;1
2569;1
2570;2
2571;4
2572;2
2573;2
2574;2
2575;2
2576;2
2577;2
2578;2
2579;1
2580;1
2581;1
2582;2
2583;2
2584;2
2585;2
2586;2
2587;5
2588;2
2589;2
2590;2
2591;2
2592;2
2593;2
2594;2
2595;2
2596;2
2597;2
2598;2
2599;2
2600;1
2601;2
2602;2
2603;2
2604;2
2605;1
2606;2
2607;2
2608;5
2609;1
2610;2
2611;2
2612;1
2613;2
2614;4
2615;2
2616;2
2617;1
2618;2
2619;2
2620;2
2621;2
2622;2
2623;2
2624;4
2625;2
2626;2
2627;1
2628;2
2629;2
2630;2
2631;2
2632;2
2633;2
2634;2
2635;2
2636;2
2637;2
2638;2
2639;1
2640;2
2641;2
2642;2
2643;2
2644;2
2645;2
2646;2
2647;2
2648;1
2649;2
2650;2
2651;2
2652;1
2653;2
2654;1
2655;3
2656;3
2657;3
2658;4
2659;3
2660;3
2661;3
2662;6
2663;1
2664;3
2665;7
2666;3
2667;7
2668;7
2669;7
2670;2
2671;7
2672;3
2673;3
2674;3
2675;3
2676;3
2677;3
2678;3
2679;3
2680;3
2681;1
2682;3
2683;3
2684;3
2685;3
2686;3
2687;2
2688;2
2689;1
2690;2
2691;5
2692;2
2693;1
2694;2
2695;1
2696;2
2697;1
2698;1
2699;1
2700;2
2701;1
2702;2
2703;1
2704;1
2705;2
2706;2
2707;1
2708;2
2709;2
2710;5
2711;1
2712;1
2713;2
2714;1
2715;1
2716;2
2717;5
2718;2
2719;2
2720;2
2721;1
2722;1
2723;1
2724;1
2725;1
2726;4
2727;1
2728;1
2729;2
2730;2
2731;2
2732;2
2733;5
2734;1
2735;2
2736;1
2737;1
2738;7
2739;1
2740;2
2741;2
2742;2
2743;1
2744;1
2745;1
2746;2
2747;5
2748;2
2749;2
2750;2
2751;1
2752;2
2753;2
2754;2
2755;2
2756;1
2757;1
2758;2
2759;1
2760;2
2761;1
2762;2
2763;1
2764;1
2765;1
2766;2
2767;2
2768;2
2769;2
2770;1
2771;1
2772;2
2773;1
2774;2
2775;2
2776;2
2777;2
2778;2
2779;1
2780;1
2781;2
2782;2
2783;2
2784;1
2785;2
2786;1
2787;2
2788;2
2789;1
2790;1
2791;2
2792;2
2793;1
2794;4
2795;1
2796;2
2797;2
2798;1
2799;1
2800;2
2801;2
2802;2
2803;1
2804;2
2805;2
2806;1
2807;2
2808;1
2809;2
2810;1
2811;1
2812;2
2813;1
2814;1
2815;5
2816;2
2817;2
2818;2
2819;2
2820;2
2821;2
2822;2
2823;2
2824;2
2825;2
2826;2
2827;2
2828;2
2829;2
2830;5
2831;5
2832;2
2833;1
2834;1
2835;2
2836;2
2837;1
2838;1
2839;2
2840;2
2841;2
2842;1
2843;2
2844;1
2845;2
2846;1
2847;2
2848;2
2849;2
2850;2
2851;1
2852;2
2853;1
2854;1
2855;2
2856;2
2857;2
2858;1
2859;2
2860;1
2861;1
2862;2
2863;2
2864;2
2865;2
2866;2
2867;1
2868;2
2869;1
2870;1
2871;2
2872;2
2873;2
2874;2
2875;2
2876;1
2877;2
2878;2
2879;2
2880;2
2881;1
2882;1
2883;2
2884;1
2885;5
2886;1
2887;2
2888;1
2889;2
2890;2
2891;5
2892;2
2893;1
2894;2
2895;1
2896;2
2897;1
2898;2
2899;2
2900;2
2901;5
2902;1
2903;1
2904;2
2905;1
2906;1
2907;2
2908;2
2909;2
2910;2
2911;2
2912;2
2913;2
2914;2
2915;5
2916;5
2917;1
2918;2
2919;5
2920;2
2921;2
2922;2
2923;1
2924;2
2925;2
2926;2
2927;2
2928;2
2929;1
2930;2
2931;1
2932;2
2933;2
2934;1
2935;2
2936;2
2937;2
2938;1
2939;2
2940;2
2941;2
2942;2
2943;2
2944;1
2945;1
2946;2
2947;1
2948;1
2949;2
2950;2
2951;1
2952;1
2953;2
2954;2
2955;2
2956;2
2957;1
2958;5
2959;1
2960;2
2961;2
2962;2
2963;5
2964;2
2965;2
2966;2
2967;2
2968;2
2969;2
2970;2
2971;1
2972;1
2973;1
2974;1
2975;2
2976;2
2977;2
2978;2
2979;2
2980;2
2981;2
2982;1
2983;2
2984;2
2985;1
2986;2
2987;1
2988;2
2989;2
2990;2
2991;2
2992;1
2993;2
2994;4
2995;2
